date,OT
2025-01-01 00:00:04.000,2.23162e+08
2025-01-01 00:00:05.000,2.21266e+08
2025-01-01 00:00:06.000,2.34631e+08
2025-01-01 00:00:07.000,2.44044e+08
2025-01-01 00:00:08.000,2.56197e+08
2025-01-01 00:00:09.000,2.24694e+08
2025-01-01 00:00:10.000,2.35557e+08
2025-01-01 00:00:11.000,2.42037e+08
2025-01-01 00:00:12.000,2.41652e+08
2025-01-01 00:00:13.000,2.46678e+08
2025-01-01 00:00:14.000,2.35831e+08
2025-01-01 00:00:15.000,2.42577e+08
2025-01-01 00:00:16.000,2.44969e+08
2025-01-01 00:00:17.000,2.5525e+08
2025-01-01 00:00:18.000,2.62197e+08
2025-01-01 00:00:19.000,2.69107e+08
2025-01-01 00:00:20.000,2.5224e+08
2025-01-01 00:00:21.000,2.44281e+08
2025-01-01 00:00:22.000,2.38973e+08
2025-01-01 00:00:23.000,2.58634e+08
2025-01-01 00:00:24.000,2.59875e+08
2025-01-01 00:00:25.000,2.45142e+08
2025-01-01 00:00:26.000,2.43954e+08
2025-01-01 00:00:27.000,2.48844e+08
2025-01-01 00:00:28.000,2.35041e+08
2025-01-01 00:00:29.000,2.36515e+08
2025-01-01 00:00:30.000,2.42983e+08
2025-01-01 00:00:31.000,2.43696e+08
2025-01-01 00:00:32.000,2.53534e+08
2025-01-01 00:00:33.000,2.53473e+08
2025-01-01 00:00:34.000,2.45604e+08
2025-01-01 00:00:35.000,2.55816e+08
2025-01-01 00:00:36.000,2.49168e+08
2025-01-01 00:00:37.000,2.52645e+08
2025-01-01 00:00:38.000,2.44105e+08
2025-01-01 00:00:39.000,2.41394e+08
2025-01-01 00:00:40.000,2.70844e+08
2025-01-01 00:00:41.000,2.50319e+08
2025-01-01 00:00:42.000,2.42549e+08
2025-01-01 00:00:43.000,2.61726e+08
2025-01-01 00:00:44.000,2.56332e+08
2025-01-01 00:00:45.000,2.56647e+08
2025-01-01 00:00:46.000,2.59932e+08
2025-01-01 00:00:47.000,2.48975e+08
2025-01-01 00:00:48.000,2.52027e+08
2025-01-01 00:00:49.000,2.63991e+08
2025-01-01 00:00:50.000,2.5496e+08
2025-01-01 00:00:51.000,2.59576e+08
2025-01-01 00:00:52.000,2.54517e+08
2025-01-01 00:00:53.000,2.50417e+08
2025-01-01 00:00:54.000,2.75014e+08
2025-01-01 00:00:55.000,2.65896e+08
2025-01-01 00:00:56.000,2.62136e+08
2025-01-01 00:00:57.000,2.46538e+08
2025-01-01 00:00:58.000,2.63918e+08
2025-01-01 00:00:59.000,2.67317e+08
2025-01-01 00:01:00.000,2.62304e+08
2025-01-01 00:01:01.000,2.59273e+08
2025-01-01 00:01:02.000,2.51859e+08
2025-01-01 00:01:03.000,2.46317e+08
2025-01-01 00:01:04.000,2.50819e+08
2025-01-01 00:01:05.000,2.55414e+08
2025-01-01 00:01:06.000,2.40443e+08
2025-01-01 00:01:07.000,2.34545e+08
2025-01-01 00:01:08.000,2.35258e+08
2025-01-01 00:01:09.000,2.3219e+08
2025-01-01 00:01:10.000,2.53837e+08
2025-01-01 00:01:11.000,2.43261e+08
2025-01-01 00:01:12.000,2.50012e+08
2025-01-01 00:01:13.000,2.40136e+08
2025-01-01 00:01:14.000,2.31252e+08
2025-01-01 00:01:15.000,2.37699e+08
2025-01-01 00:01:16.000,2.34619e+08
2025-01-01 00:01:17.000,2.21606e+08
2025-01-01 00:01:18.000,2.30355e+08
2025-01-01 00:01:19.000,2.41656e+08
2025-01-01 00:01:20.000,2.52891e+08
2025-01-01 00:01:21.000,2.52793e+08
2025-01-01 00:01:22.000,2.58089e+08
2025-01-01 00:01:23.000,2.54185e+08
2025-01-01 00:01:24.000,2.41467e+08
