date,OT
2025-01-01 00:00:03.000,2.66383e+08
2025-01-01 00:00:04.000,2.31059e+08
2025-01-01 00:00:05.000,2.20537e+08
2025-01-01 00:00:06.000,2.27779e+08
2025-01-01 00:00:07.000,2.28233e+08
2025-01-01 00:00:08.000,2.35479e+08
2025-01-01 00:00:09.000,2.37658e+08
2025-01-01 00:00:10.000,2.28835e+08
2025-01-01 00:00:11.000,2.30281e+08
2025-01-01 00:00:12.000,2.48033e+08
2025-01-01 00:00:13.000,2.32911e+08
2025-01-01 00:00:14.000,2.31191e+08
2025-01-01 00:00:15.000,2.37871e+08
2025-01-01 00:00:16.000,2.40628e+08
2025-01-01 00:00:17.000,2.29265e+08
2025-01-01 00:00:18.000,2.33157e+08
2025-01-01 00:00:19.000,2.24854e+08
2025-01-01 00:00:20.000,2.16752e+08
2025-01-01 00:00:21.000,2.40329e+08
2025-01-01 00:00:22.000,2.4694e+08
2025-01-01 00:00:23.000,2.5387e+08
2025-01-01 00:00:24.000,2.42696e+08
2025-01-01 00:00:25.000,2.51339e+08
2025-01-01 00:00:26.000,2.57397e+08
2025-01-01 00:00:27.000,2.58793e+08
2025-01-01 00:00:28.000,2.53645e+08
2025-01-01 00:00:29.000,2.51638e+08
2025-01-01 00:00:30.000,2.48201e+08
2025-01-01 00:00:31.000,2.42323e+08
2025-01-01 00:00:32.000,2.30285e+08
2025-01-01 00:00:33.000,2.42958e+08
2025-01-01 00:00:34.000,2.46166e+08
2025-01-01 00:00:35.000,2.46034e+08
2025-01-01 00:00:36.000,2.40468e+08
2025-01-01 00:00:37.000,2.4762e+08
2025-01-01 00:00:38.000,2.43151e+08
2025-01-01 00:00:39.000,2.41111e+08
2025-01-01 00:00:40.000,2.3477e+08
2025-01-01 00:00:41.000,2.42876e+08
2025-01-01 00:00:42.000,2.46542e+08
2025-01-01 00:00:43.000,2.54267e+08
2025-01-01 00:00:44.000,2.50401e+08
2025-01-01 00:00:45.000,2.45465e+08
2025-01-01 00:00:46.000,2.47333e+08
2025-01-01 00:00:47.000,2.42971e+08
2025-01-01 00:00:48.000,2.36655e+08
2025-01-01 00:00:49.000,2.66342e+08
2025-01-01 00:00:50.000,2.6699e+08
2025-01-01 00:00:51.000,2.50823e+08
2025-01-01 00:00:52.000,2.63549e+08
2025-01-01 00:00:53.000,2.61276e+08
2025-01-01 00:00:54.000,2.48005e+08
2025-01-01 00:00:55.000,2.51474e+08
2025-01-01 00:00:56.000,2.39292e+08
2025-01-01 00:00:57.000,2.2902e+08
2025-01-01 00:00:58.000,2.33509e+08
2025-01-01 00:00:59.000,2.44965e+08
